date,TMAX,TMIN,SNOW,SNWD,PRCP
2021-12-08,53.06,46.94,NA,NA,0.031496062992125984
2021-12-09,51.98,37.04,NA,NA,0
2021-12-10,50,31.1,NA,NA,0
2021-12-11,51.08,42.08,NA,NA,0.5708661417322834
2021-12-12,51.08,46.04,0,NA,0.33858267716535434
2021-12-13,50,37.04,NA,NA,1.2519685039370079
2021-12-14,48.02,33.98,NA,NA,0.011811023622047244
2021-12-15,48.02,39.92,NA,NA,0.4881889763779528
2021-12-16,53.06,37.94,NA,NA,0.4094488188976378
2021-12-17,51.08,33.98,NA,NA,0
2021-12-18,51.08,35.06,NA,NA,0.0984251968503937
2021-12-19,57.02,46.04,NA,NA,0
2021-12-20,60.08,48.92,NA,NA,0
2021-12-21,59,46.04,NA,NA,0.5118110236220472
2021-12-22,60.08,46.94,NA,NA,0.4015748031496063
2021-12-23,53.06,42.08,NA,NA,0.24015748031496062
2021-12-24,51.08,42.08,NA,NA,0.33858267716535434
2021-12-25,48.02,33.98,NA,NA,0.5787401574803149
2021-12-26,46.04,33.98,NA,NA,0.531496062992126
2021-12-27,44.96,35.96,NA,NA,0.2204724409448819
2021-12-28,46.04,35.96,NA,NA,0.16929133858267717
2021-12-29,48.92,33.08,NA,NA,0.12992125984251968
2021-12-30,48.92,33.08,NA,NA,0.05905511811023622
2021-12-31,48.02,31.1,NA,NA,0.031496062992125984
2022-01-01,46.94,29.12,NA,NA,0
2022-01-02,53.96,32,NA,NA,0
2022-01-03,53.06,48.02,NA,NA,1.0590551181102361
2022-01-04,53.06,48.02,NA,NA,0.5708661417322834
2022-01-05,57.02,50,NA,NA,0.25984251968503935
2022-01-06,55.94,51.08,NA,NA,0.29133858267716534
2022-01-07,51.98,39.02,NA,NA,0.5
2022-01-08,51.08,33.08,NA,NA,0
2022-01-09,64.94,33.98,NA,NA,0
2022-01-10,59,44.96,NA,NA,0
2022-01-11,60.980000000000004,42.08,NA,NA,0
2022-01-12,66.02,37.94,NA,NA,0
2022-01-13,53.96,39.02,NA,NA,0.12992125984251968
2022-01-14,57.02,35.06,NA,NA,0
2022-01-15,57.02,37.04,NA,NA,0
2022-01-16,53.96,35.96,NA,NA,0
2022-01-17,48.92,33.98,NA,NA,0
2022-01-18,50,42.980000000000004,NA,NA,0
2022-01-19,51.98,39.92,NA,NA,0
2022-01-20,59,41,NA,NA,0
2022-01-21,59,35.96,NA,NA,0
2022-01-22,75.92,39.02,NA,NA,0
2022-01-23,71.96,41,NA,NA,0
2022-01-24,57.02,35.06,NA,NA,0
2022-01-25,46.04,37.94,NA,NA,0
2022-01-26,48.92,33.98,NA,NA,0
2022-01-27,53.96,32,NA,NA,0
2022-01-28,62.059999999999995,33.98,NA,NA,0
2022-01-29,57.92,35.96,NA,NA,0
2022-01-30,53.96,37.94,NA,NA,0.07874015748031496
2022-01-31,51.98,37.04,NA,NA,0.031496062992125984
2022-02-01,51.98,29.12,NA,NA,0
2022-02-02,53.06,35.96,NA,NA,0
2022-02-03,53.06,37.04,NA,NA,0
2022-02-04,51.98,39.02,NA,NA,0
2022-02-05,59,37.04,NA,NA,0
2022-02-06,55.04,35.06,NA,NA,0
2022-02-07,51.08,37.94,NA,NA,0
2022-02-08,62.059999999999995,33.98,NA,NA,0
2022-02-09,75.92,39.02,0,0,0
2022-02-10,78.08,46.94,NA,NA,0
2022-02-11,66.92,44.06,NA,NA,0
2022-02-12,62.059999999999995,41,NA,NA,0
2022-02-13,48.92,35.96,NA,NA,0.011811023622047244
2022-02-14,53.06,42.08,NA,NA,0.07086614173228346
2022-02-15,55.04,37.04,NA,NA,0
2022-02-16,55.94,32,NA,NA,0
2022-02-17,57.02,33.08,NA,NA,0
2022-02-18,51.08,42.980000000000004,NA,NA,0
2022-02-19,48.92,37.94,NA,NA,0
2022-02-20,53.06,42.980000000000004,NA,NA,0.011811023622047244
2022-02-21,46.94,33.98,NA,NA,0.1889763779527559
2022-02-22,48.02,30.2,NA,NA,0.11811023622047244
2022-02-23,48.02,27.14,NA,NA,0
2022-02-24,48.92,28.22,NA,NA,0
2022-02-25,53.06,27.14,NA,NA,0
2022-02-26,60.08,32,NA,NA,0.011811023622047244
2022-02-27,66.02,48.02,NA,NA,0
2022-02-28,62.959999999999994,48.92,0,NA,0
2022-03-01,64.04,46.94,NA,NA,0
2022-03-02,60.08,48.92,NA,NA,0.05905511811023622
2022-03-03,53.06,44.96,NA,NA,0
2022-03-04,48.92,37.04,NA,NA,0.0984251968503937
2022-03-05,53.06,33.98,NA,NA,0
2022-03-06,53.06,32,NA,NA,0
2022-03-07,62.959999999999994,33.08,NA,NA,0
2022-03-08,60.980000000000004,33.08,NA,NA,0
2022-03-09,53.06,35.06,NA,NA,0
2022-03-10,57.02,32,NA,NA,0
2022-03-11,53.96,33.08,NA,NA,0
2022-03-12,57.02,39.02,NA,NA,0.25984251968503935
2022-03-13,55.04,42.08,NA,NA,0.011811023622047244
2022-03-14,64.94,39.02,NA,NA,0.7913385826771654
2022-03-15,53.96,39.02,NA,NA,0.3110236220472441
2022-03-16,53.06,35.06,NA,NA,0
2022-03-17,53.96,39.02,NA,NA,0
2022-03-18,55.04,35.06,NA,NA,0
2022-03-19,53.96,41,NA,NA,0.5787401574803149
2022-03-20,51.98,31.1,NA,NA,0
2022-03-21,57.02,35.96,NA,NA,0
2022-03-22,57.02,44.06,NA,NA,0
2022-03-23,59,42.08,NA,NA,0
2022-03-24,53.06,41,NA,NA,0
2022-03-25,55.94,42.980000000000004,NA,NA,0
2022-03-26,57.02,41,NA,NA,0
2022-03-27,60.08,42.980000000000004,NA,NA,0
2022-03-28,59,50,NA,NA,0.05905511811023622
2022-03-29,53.96,46.04,NA,NA,0.011811023622047244
2022-03-30,55.04,44.96,NA,NA,0
2022-03-31,55.94,35.06,NA,NA,0
2022-04-01,53.96,41,NA,NA,0
2022-04-02,59,35.96,NA,NA,0
2022-04-03,53.06,37.04,NA,NA,0
2022-04-04,53.06,41,NA,NA,0.8818897637795275
2022-04-05,55.04,35.96,NA,NA,0
2022-04-06,62.059999999999995,35.96,NA,NA,0
2022-04-07,64.04,39.92,NA,NA,0
2022-04-08,55.94,42.08,NA,NA,0
2022-04-09,55.04,42.08,NA,NA,0
2022-04-10,53.06,41,NA,NA,0.24015748031496062
2022-04-11,50,41,NA,NA,0.6181102362204725
2022-04-12,50,37.04,NA,NA,0.16929133858267717
2022-04-13,51.98,42.980000000000004,NA,NA,0.7204724409448819
2022-04-14,50,33.98,NA,NA,0.20866141732283464
2022-04-15,48.02,31.1,NA,NA,0.29133858267716534
2022-04-16,51.98,37.94,NA,NA,0.3110236220472441
2022-04-17,53.96,35.96,NA,NA,0
2022-04-18,57.02,39.92,NA,NA,0.6889763779527559
2022-04-19,55.94,44.06,NA,NA,0.0984251968503937
2022-04-20,60.08,46.94,NA,NA,0.33858267716535434
2022-04-21,59,44.06,NA,NA,0.1889763779527559
2022-04-22,55.94,42.08,NA,NA,0
2022-04-23,53.96,37.94,NA,NA,0
2022-04-24,53.96,39.02,NA,NA,0
2022-04-25,57.02,42.980000000000004,NA,NA,0
2022-04-26,55.04,37.94,NA,NA,0
2022-04-27,55.04,37.94,NA,NA,0
2022-04-28,55.04,39.92,NA,NA,0
2022-04-29,55.94,37.04,NA,NA,0
2022-04-30,55.94,44.96,NA,NA,0.3188976377952756
2022-05-01,55.94,42.08,NA,NA,0
2022-05-02,55.94,46.04,NA,NA,0.2283464566929134
2022-05-03,60.08,37.04,NA,NA,0
2022-05-04,55.04,44.96,NA,NA,0
2022-05-05,60.980000000000004,50,NA,NA,0.4015748031496063
2022-05-06,59,51.98,NA,NA,0.11811023622047244
2022-05-07,55.94,42.08,NA,NA,0.3110236220472441
2022-05-08,51.98,41,NA,NA,0.3700787401574803
2022-05-09,51.08,37.94,NA,NA,0.48031496062992124
2022-05-10,53.96,35.06,NA,NA,0
2022-05-11,57.02,46.04,NA,NA,0
2022-05-12,55.94,44.96,NA,NA,0.05905511811023622
2022-05-13,60.980000000000004,51.98,NA,NA,0.42913385826771655
2022-05-14,60.08,51.98,NA,NA,0
2022-05-15,62.059999999999995,51.98,NA,NA,0
2022-05-16,59,44.06,NA,NA,0.031496062992125984
2022-05-17,59,46.04,NA,NA,0
2022-05-18,66.92,42.08,NA,NA,0
2022-05-19,57.92,46.04,NA,NA,0
2022-05-20,62.059999999999995,39.02,NA,NA,0
2022-05-21,57.02,41,NA,NA,0
2022-05-22,55.04,46.94,NA,NA,0
2022-05-23,57.02,44.96,0,NA,0
2022-05-24,62.959999999999994,46.94,0,NA,0
2022-05-25,60.980000000000004,42.980000000000004,0,NA,0
2022-05-26,73.94,48.92,NA,NA,0
2022-05-27,57.92,48.02,NA,NA,0
2022-05-28,57.92,50,NA,NA,0.20866141732283464
2022-05-29,59,48.02,NA,NA,0
2022-05-30,59,39.92,NA,NA,0
2022-05-31,57.02,42.980000000000004,NA,NA,0
2022-06-01,57.02,48.92,NA,NA,0
2022-06-02,62.059999999999995,50,NA,NA,0
2022-06-03,60.08,53.06,NA,NA,0.11811023622047244
2022-06-04,68,53.06,NA,NA,0.9606299212598425
2022-06-05,62.059999999999995,55.04,NA,NA,0.7913385826771654
2022-06-06,62.959999999999994,46.94,NA,NA,0.011811023622047244
2022-06-07,60.08,46.04,NA,NA,0.07874015748031496
2022-06-08,62.959999999999994,48.02,NA,NA,0
2022-06-09,73.04,48.02,NA,NA,0
2022-06-10,71.06,57.02,NA,NA,0
2022-06-11,66.92,59,NA,NA,0.16929133858267717
2022-06-12,62.059999999999995,51.08,NA,NA,0.5590551181102362
2022-06-13,60.980000000000004,48.92,NA,NA,0
2022-06-14,62.059999999999995,44.06,NA,NA,0
2022-06-15,62.059999999999995,44.96,NA,NA,0
2022-06-16,60.08,48.92,NA,NA,0.03937007874015748
2022-06-17,60.980000000000004,44.96,NA,NA,0
2022-06-18,60.980000000000004,42.980000000000004,NA,NA,0
2022-06-19,62.059999999999995,51.08,NA,NA,0
2022-06-20,71.96,48.92,NA,NA,0
2022-06-21,71.96,46.04,NA,NA,0
2022-06-22,64.94,50,NA,NA,0
2022-06-23,59,48.02,NA,NA,0
2022-06-24,62.059999999999995,44.06,NA,NA,0
2022-06-25,66.02,48.02,NA,NA,0
2022-06-26,59,51.08,NA,NA,0
2022-06-27,59,51.98,NA,NA,0
2022-06-28,66.02,51.98,NA,NA,0
2022-06-29,59,53.06,NA,NA,0
2022-06-30,60.08,53.06,NA,NA,0
2022-07-01,59,53.96,NA,NA,0
2022-07-02,60.980000000000004,53.96,NA,NA,0
2022-07-03,60.08,53.06,NA,NA,0.07874015748031496
2022-07-04,64.94,53.96,NA,NA,0.2795275590551181
2022-07-05,62.959999999999994,57.92,NA,NA,0.24015748031496062
2022-07-06,62.959999999999994,57.02,NA,NA,0
2022-07-07,64.04,53.96,NA,NA,0
2022-07-08,60.980000000000004,51.98,NA,NA,0
2022-07-09,64.04,55.04,NA,NA,0
2022-07-10,62.959999999999994,55.94,NA,NA,0
2022-07-11,71.96,51.98,NA,NA,0
2022-07-12,62.959999999999994,55.04,NA,NA,0
2022-07-13,62.959999999999994,50,NA,NA,0
2022-07-14,60.08,53.96,NA,NA,0
2022-07-15,64.94,46.94,NA,NA,0
2022-07-16,64.04,51.98,NA,NA,0
2022-07-17,62.059999999999995,51.08,NA,NA,0
2022-07-18,64.94,46.94,NA,NA,0
2022-07-19,60.08,51.08,NA,NA,0
2022-07-20,62.959999999999994,51.98,NA,NA,0
2022-07-21,64.04,51.08,NA,NA,0
2022-07-22,62.059999999999995,51.98,NA,NA,0
2022-07-23,62.059999999999995,51.98,NA,NA,0
2022-07-24,59,53.06,NA,NA,0
2022-07-25,57.92,51.98,NA,NA,0
2022-07-26,62.959999999999994,48.02,NA,NA,0
2022-07-27,60.980000000000004,51.08,NA,NA,0
2022-07-28,62.059999999999995,53.96,NA,NA,0
2022-07-29,62.959999999999994,55.04,NA,NA,0
2022-07-30,64.94,57.02,NA,NA,0
2022-07-31,66.02,57.02,NA,NA,0
2022-08-01,64.04,57.02,NA,NA,0
2022-08-02,62.959999999999994,53.96,NA,NA,0
2022-08-03,68,50,NA,NA,0
2022-08-04,62.959999999999994,50,NA,NA,0
2022-08-05,66.02,53.96,NA,NA,0
2022-08-06,64.04,53.96,NA,NA,0
2022-08-07,64.04,53.96,NA,NA,0
2022-08-08,69.98,53.06,NA,NA,0
2022-08-09,66.92,51.98,NA,NA,0
2022-08-10,71.06,51.08,NA,NA,0
2022-08-11,66.92,53.96,NA,NA,0
2022-08-12,68,51.08,NA,NA,0
2022-08-13,69.08,48.02,NA,NA,0
2022-08-14,66.02,53.06,NA,NA,0
2022-08-15,64.04,57.02,NA,NA,0
2022-08-16,64.94,55.94,NA,NA,0
2022-08-17,68,53.06,NA,NA,0
2022-08-18,66.02,53.96,NA,NA,0
2022-08-19,69.08,53.96,NA,NA,0
2022-08-20,62.059999999999995,53.96,NA,NA,0
2022-08-21,64.04,53.06,NA,NA,0
2022-08-22,69.98,50,NA,NA,0
2022-08-23,64.94,57.92,NA,NA,0
2022-08-24,64.04,57.02,NA,NA,0
2022-08-25,64.94,57.92,NA,NA,0
2022-08-26,64.94,57.02,NA,NA,0
2022-08-27,66.02,53.96,NA,NA,0
2022-08-28,64.94,48.92,NA,NA,0
2022-08-29,59,48.92,NA,NA,0
2022-08-30,59,53.96,NA,NA,0
2022-08-31,60.08,53.96,NA,NA,0
2022-09-01,62.059999999999995,53.06,NA,NA,0
2022-09-02,62.959999999999994,55.04,NA,NA,0
2022-09-03,64.94,50,NA,NA,0
2022-09-04,68,48.02,NA,NA,0
2022-09-05,64.94,53.96,NA,NA,0
2022-09-06,66.92,50,NA,NA,0
2022-09-07,73.04,51.98,NA,NA,0
2022-09-08,66.92,50,NA,NA,0
2022-09-09,73.94,48.02,NA,NA,0
2022-09-10,66.02,51.08,NA,NA,0
2022-09-11,64.04,55.04,NA,NA,0
2022-09-12,64.04,46.94,NA,NA,0
2022-09-13,66.92,44.96,NA,NA,0
2022-09-14,62.059999999999995,46.94,NA,NA,0
2022-09-15,62.959999999999994,53.96,NA,NA,0
2022-09-16,60.980000000000004,48.92,NA,NA,0
2022-09-17,64.04,51.98,NA,NA,0
2022-09-18,68,53.96,NA,NA,0.42913385826771655
2022-09-19,68,48.92,NA,NA,0
2022-09-20,68,53.96,NA,NA,0
2022-09-21,66.02,50,NA,NA,0
2022-09-22,64.94,48.92,NA,NA,0
2022-09-23,59,51.98,NA,NA,0
2022-09-24,64.94,46.04,NA,NA,0
2022-09-25,66.92,44.96,NA,0,0
2022-09-26,57.92,51.98,NA,NA,0
2022-09-27,62.959999999999994,48.92,NA,NA,0.011811023622047244
2022-09-28,64.04,48.92,NA,NA,0.07874015748031496
2022-09-29,71.06,46.94,NA,NA,0
2022-09-30,64.04,50,NA,NA,0
2022-10-01,59,46.04,NA,NA,0
2022-10-02,60.980000000000004,55.04,NA,NA,0
2022-10-03,59,53.96,NA,NA,0
2022-10-04,62.959999999999994,55.04,NA,NA,0
2022-10-05,60.980000000000004,55.04,NA,NA,0
2022-10-06,57.02,51.08,NA,NA,0
2022-10-07,55.94,50,NA,NA,0
2022-10-08,55.04,46.94,NA,NA,0
2022-10-09,55.94,48.02,NA,NA,0
2022-10-10,55.04,48.92,NA,NA,0
2022-10-11,59,46.94,NA,NA,0
2022-10-12,57.02,44.06,NA,NA,0
2022-10-13,55.94,42.08,NA,NA,0
2022-10-14,55.94,41,NA,NA,0
2022-10-15,57.02,46.94,NA,NA,0
2022-10-16,68,48.92,NA,NA,0
2022-10-17,66.02,50,NA,NA,0
2022-10-18,62.059999999999995,44.96,NA,NA,0
2022-10-19,57.92,44.06,NA,NA,0
2022-10-20,53.06,48.02,NA,NA,0
2022-10-21,60.08,48.02,NA,NA,0.14173228346456693
2022-10-22,59,42.980000000000004,NA,NA,0
2022-10-23,60.08,37.94,NA,NA,0
2022-10-24,60.08,39.02,NA,NA,0.011811023622047244
2022-10-25,59,44.96,NA,NA,0.03937007874015748
2022-10-26,57.02,41,NA,NA,0.01968503937007874
2022-10-27,57.02,37.04,NA,NA,0
2022-10-28,62.959999999999994,39.02,NA,NA,0
2022-10-29,68,42.980000000000004,NA,NA,0
2022-10-30,59,42.980000000000004,NA,NA,0
2022-10-31,59,42.08,NA,NA,0
2022-11-01,53.96,42.08,NA,NA,0.8385826771653543
2022-11-02,51.98,37.94,NA,NA,0.4409448818897638
2022-11-03,51.98,33.08,NA,NA,0
2022-11-04,59,48.02,NA,NA,0.12992125984251968
2022-11-05,57.92,42.08,NA,NA,1.2598425196850394
2022-11-06,55.04,39.02,NA,NA,0.7007874015748031
2022-11-07,51.08,41,NA,NA,0.35039370078740156
2022-11-08,50,42.08,NA,NA,0.27165354330708663
2022-11-09,53.06,37.04,NA,NA,0.011811023622047244
2022-11-10,51.98,33.08,NA,NA,0
2022-11-11,57.92,37.04,NA,NA,0.38976377952755903
2022-11-12,55.94,39.02,NA,NA,0.20866141732283464
2022-11-13,55.04,35.06,NA,NA,0
2022-11-14,55.04,33.98,NA,NA,0
2022-11-15,55.04,32,NA,NA,0
2022-11-16,57.02,33.98,NA,NA,0
2022-11-17,53.06,33.98,NA,NA,0
2022-11-18,53.96,33.98,NA,NA,0
2022-11-19,66.02,37.04,NA,NA,0
2022-11-20,55.94,35.06,NA,NA,0
2022-11-21,57.02,35.96,NA,NA,0
2022-11-22,62.059999999999995,37.04,NA,NA,0.051181102362204724
2022-11-23,55.04,39.02,NA,NA,0
2022-11-24,64.04,39.02,NA,NA,0
2022-11-25,64.04,37.94,NA,NA,0
2022-11-26,57.92,37.94,NA,NA,0
2022-11-27,53.96,35.96,NA,NA,0.12992125984251968
2022-11-28,53.06,33.98,NA,NA,0.14960629921259844
2022-11-29,50,30.2,NA,NA,0
2022-11-30,55.94,42.08,NA,NA,1.5393700787401574
2022-12-01,48.92,35.06,NA,NA,0.33070866141732286
2022-12-02,51.08,32,NA,NA,0
2022-12-03,59,30.2,NA,NA,0.3700787401574803
2022-12-04,53.06,44.96,NA,NA,1.688976377952756
2022-12-05,53.06,41,NA,NA,0.2204724409448819
2022-12-06,53.06,35.06,NA,NA,0
2022-12-07,55.04,31.1,NA,NA,0
2022-12-08,51.98,39.02,NA,NA,0.531496062992126
2022-12-09,51.08,41,NA,NA,0.3110236220472441
2022-12-10,55.94,42.08,NA,NA,1.4015748031496063
2022-12-11,48.92,32,NA,NA,0.1889763779527559
2022-12-12,50,30.2,NA,NA,0
2022-12-13,48.92,30.2,NA,NA,0
2022-12-14,50,31.1,NA,NA,0
2022-12-15,51.98,30.2,NA,NA,0
2022-12-16,51.08,30.2,NA,NA,0
2022-12-17,50,30.2,NA,NA,0
2022-12-18,50,29.12,NA,NA,0
2022-12-19,53.06,31.1,NA,NA,0
2022-12-20,53.06,42.08,NA,NA,0.031496062992125984
2022-12-21,57.02,48.02,NA,NA,0
2022-12-22,57.92,48.02,NA,NA,0.14173228346456693
2022-12-23,60.08,46.04,NA,NA,0.011811023622047244
2022-12-24,64.04,44.96,NA,NA,0.2204724409448819
2022-12-25,64.04,48.02,NA,NA,0.031496062992125984
2022-12-26,62.059999999999995,53.96,NA,NA,2.2598425196850394
2022-12-27,60.08,46.04,NA,NA,0.4409448818897638
2022-12-28,53.06,41,NA,NA,0.01968503937007874
2022-12-29,57.02,46.04,NA,NA,0.5393700787401575
2022-12-30,57.92,53.96,NA,NA,1.6181102362204725
2022-12-31,55.04,42.980000000000004,NA,NA,0.14173228346456693
2023-01-01,53.06,35.96,NA,NA,0
2023-01-02,50,39.92,NA,NA,0.25984251968503935
2023-01-03,55.94,37.94,NA,NA,0.011811023622047244
2023-01-04,62.059999999999995,51.08,NA,NA,0.6299212598425197
2023-01-05,57.02,46.94,NA,NA,0.6181102362204725
2023-01-06,60.08,50,NA,NA,0.051181102362204724
2023-01-07,57.92,46.94,NA,NA,0.5984251968503937
2023-01-08,59,48.02,NA,NA,0.5984251968503937
2023-01-09,57.92,39.92,NA,NA,0.031496062992125984
2023-01-10,55.94,42.980000000000004,NA,NA,0.468503937007874
2023-01-11,60.08,48.92,NA,NA,0.1889763779527559
2023-01-12,66.92,53.06,NA,NA,0.24015748031496062
2023-01-13,57.92,51.98,NA,NA,1.031496062992126
2023-01-14,57.02,48.02,NA,NA,0.7795275590551181
2023-01-15,53.96,39.02,NA,NA,0.25984251968503935
2023-01-16,51.98,35.96,NA,NA,0.011811023622047244
2023-01-17,51.98,33.98,NA,NA,0
2023-01-18,50,39.02,NA,NA,0.5590551181102362
2023-01-19,50,33.08,NA,NA,0
2023-01-20,53.96,30.2,NA,NA,0
2023-01-21,53.96,33.08,NA,NA,0
2023-01-22,53.06,35.96,NA,NA,0
2023-01-23,59,33.08,0,NA,0
2023-01-24,60.08,35.06,0,NA,0
2023-01-25,64.04,35.96,0,NA,0
2023-01-26,62.959999999999994,37.94,NA,NA,0
2023-01-27,55.04,37.04,NA,NA,0
2023-01-28,51.08,37.04,NA,NA,0.031496062992125984
2023-01-29,55.04,33.98,NA,NA,0.01968503937007874
2023-01-30,60.980000000000004,29.12,NA,NA,0
2023-01-31,57.02,31.1,NA,NA,0
2023-02-01,53.06,32,NA,NA,0
2023-02-02,66.02,33.08,NA,NA,0
2023-02-03,59,42.08,NA,NA,0.24015748031496062
2023-02-04,60.980000000000004,42.08,NA,NA,0.3700787401574803
2023-02-05,51.08,42.980000000000004,NA,NA,0.38188976377952755
2023-02-06,51.98,33.98,NA,NA,0
2023-02-07,55.04,33.98,NA,NA,0
2023-02-08,53.06,35.96,NA,NA,0
2023-02-09,57.02,35.06,NA,NA,0
2023-02-10,51.98,41,NA,NA,0.2283464566929134
2023-02-11,57.02,37.94,NA,NA,0
2023-02-12,57.02,33.08,NA,NA,0
2023-02-13,53.06,39.92,NA,NA,0.051181102362204724
2023-02-14,48.02,31.1,0,NA,0.3188976377952756
2023-02-15,50,28.22,NA,NA,0
2023-02-16,51.08,30.2,NA,NA,0
2023-02-17,59,32,NA,NA,0
2023-02-18,51.98,30.2,NA,NA,0
2023-02-19,57.02,33.08,NA,NA,0
2023-02-20,53.96,35.96,NA,NA,0.011811023622047244
2023-02-21,48.92,35.06,NA,NA,0.6496062992125984
2023-02-22,39.02,33.08,NA,NA,0.8582677165354331
2023-02-23,37.94,33.08,NA,NA,1.1496062992125984
2023-02-24,50,30.2,NA,NA,0
2023-02-25,50,29.12,NA,NA,0
2023-02-26,48.92,39.02,NA,NA,0.42913385826771655
2023-02-27,46.04,35.96,NA,NA,0.9409448818897638
2023-02-28,46.04,31.1,NA,NA,0.8385826771653543
2023-03-01,48.92,28.22,NA,NA,0
2023-03-02,48.02,30.2,NA,NA,0
2023-03-03,48.02,30.2,NA,NA,0
2023-03-04,48.02,33.98,NA,NA,0.889763779527559
2023-03-05,48.02,37.94,NA,NA,0.25196850393700787
2023-03-06,46.94,37.94,NA,NA,0.2992125984251969
2023-03-07,46.94,35.96,NA,NA,0.7716535433070866
2023-03-08,48.02,35.06,NA,NA,0.1889763779527559
2023-03-09,53.96,42.980000000000004,NA,NA,1.169291338582677
2023-03-10,51.08,37.04,NA,NA,0.09055118110236221
2023-03-11,53.06,31.1,NA,NA,0.11023622047244094
2023-03-12,62.959999999999994,48.92,NA,NA,1.141732283464567
2023-03-13,55.94,44.96,NA,NA,1.830708661417323
2023-03-14,48.02,42.980000000000004,NA,NA,0.7913385826771654
2023-03-15,53.96,31.1,NA,NA,0
2023-03-16,53.06,33.08,NA,NA,0
2023-03-17,51.98,37.04,NA,NA,0
2023-03-18,59,35.96,NA,NA,0.01968503937007874
2023-03-19,53.06,46.04,NA,NA,0.610236220472441
2023-03-20,51.08,37.94,NA,NA,0.031496062992125984
2023-03-21,55.94,35.96,NA,NA,0
2023-03-22,53.96,41,NA,NA,0.011811023622047244
2023-03-23,50,37.94,NA,NA,0.29133858267716534
2023-03-24,50,35.06,NA,NA,0.11811023622047244
2023-03-25,48.02,33.08,NA,NA,0.11811023622047244
2023-03-26,48.92,30.2,NA,NA,0.031496062992125984
2023-03-27,51.98,33.08,NA,NA,0.14173228346456693
2023-03-28,53.96,42.08,NA,NA,0.6496062992125984
2023-03-29,55.94,37.94,NA,NA,0.011811023622047244
2023-03-30,51.98,39.92,NA,NA,0
2023-04-01,50,44.06,NA,NA,0.09055118110236221
2023-04-02,51.98,37.04,NA,NA,0.3700787401574803
2023-04-03,46.94,33.98,NA,NA,0.051181102362204724
2023-04-04,50,30.2,NA,NA,0
2023-04-05,51.08,35.96,NA,NA,0
2023-04-06,53.96,46.04,NA,NA,0.4094488188976378
2023-04-07,51.98,46.04,NA,NA,0.20078740157480315
2023-04-08,55.94,41,NA,NA,0
2023-04-09,62.959999999999994,42.08,NA,NA,0
2023-04-10,64.04,44.96,NA,NA,1.078740157480315
2023-04-11,53.96,35.96,NA,NA,0
2023-04-12,51.98,39.02,0,NA,0.051181102362204724
2023-04-13,53.06,31.1,NA,NA,0
2023-04-14,53.96,35.06,NA,NA,0
2023-04-15,53.96,46.04,0,NA,0
2023-04-16,55.94,42.08,NA,NA,0.031496062992125984
2023-04-17,51.08,37.94,NA,NA,0.6496062992125984
2023-04-18,53.06,35.96,NA,NA,0.2204724409448819
2023-04-19,53.06,37.94,NA,NA,0.0984251968503937
2023-04-20,55.04,37.94,NA,NA,0
2023-04-21,59,44.96,NA,NA,0
2023-04-22,57.92,48.92,NA,NA,0.011811023622047244
2023-04-23,55.04,39.92,NA,NA,0.07086614173228346
2023-04-24,57.02,42.08,NA,NA,0
2023-04-25,57.02,44.06,NA,NA,0
2023-04-26,59,42.08,NA,NA,0
2023-04-27,62.959999999999994,44.06,NA,NA,0
2023-04-28,55.04,48.92,NA,NA,0
2023-04-29,53.96,48.02,NA,NA,0
2023-04-30,57.02,46.04,NA,NA,0.09055118110236221
2023-05-01,55.04,48.02,NA,NA,0.05905511811023622
2023-05-02,53.06,42.980000000000004,NA,NA,0.11811023622047244
2023-05-03,57.02,44.06,NA,NA,0
2023-05-04,51.98,48.02,NA,NA,0.011811023622047244
2023-05-05,55.94,48.02,NA,NA,0.4094488188976378
2023-05-06,55.04,42.08,NA,NA,0.07874015748031496
2023-05-07,55.94,42.08,NA,NA,0.25196850393700787
2023-05-08,55.94,42.980000000000004,NA,NA,0.18110236220472442
2023-05-09,55.94,39.92,NA,NA,0
2023-05-10,53.96,41,NA,NA,0
2023-05-11,55.94,50,NA,NA,0
2023-05-12,57.02,50,NA,NA,0
2023-05-13,55.04,48.02,NA,NA,0
2023-05-15,60.08,53.06,NA,NA,0
2023-05-16,59,51.98,NA,NA,0
2023-05-17,57.02,50,NA,NA,0
2023-05-18,57.92,50,NA,NA,0
2023-05-19,57.92,51.98,NA,NA,0.011811023622047244
2023-05-20,59,51.98,NA,NA,0.01968503937007874
2023-05-21,60.08,51.98,NA,NA,0
2023-05-22,64.94,44.96,NA,NA,0
2023-05-23,62.059999999999995,41,NA,NA,0
2023-05-24,57.02,46.94,NA,NA,0
2023-05-25,55.94,50,0,NA,0.011811023622047244
2023-05-26,55.04,50,NA,NA,0
2023-05-27,57.92,50,NA,NA,0
2023-05-28,55.04,48.92,NA,NA,0
2023-05-29,53.96,48.02,NA,NA,0
2023-05-30,55.04,48.02,NA,NA,0
2023-05-31,59,48.92,NA,NA,0
2023-05-14,NA,46.94,NA,NA,0
2023-06-01,60.08,48.02,NA,NA,0
2023-06-02,59,46.04,NA,NA,0
2023-06-03,60.980000000000004,46.04,NA,NA,0
2023-06-04,60.980000000000004,50,NA,NA,0
2023-06-05,62.059999999999995,46.04,NA,NA,0
2023-06-06,55.94,51.08,NA,NA,0
2023-06-07,59,53.06,NA,NA,0
